type,PC1,PC2,PC3,PC4,PC5
True,-0.2002017915909652,-0.4191865175276993,-2.719508716592234,0.0863353640847074,-0.6298463615833467
True,1.018616512206283,-1.8839817446826188,1.4128670137597945,0.2330725403418284,-0.7103062343505626
True,1.5693652119025558,1.10015113157391,-0.9234222509742036,0.2760957685702585,0.3420005937363949
False,-2.1309796558678133,0.05629782497471,-2.3578956878986785,0.3557175041442092,0.1808646265858473
True,-0.2399091342860432,-0.3947624503426802,0.1539201058833745,-0.8861829253361815,-0.2860357711729503
True,0.1865704325377917,-1.9711935111826144,0.5675916312524509,0.6736282350407663,0.470052846830338
True,0.6540210288431764,0.1770795351704754,-0.5834932485758592,1.0697672987691302,0.3783263238023371
True,1.2001446394031556,2.362893746734922,0.2827336522862495,-0.8940364504630656,0.6190761984396425
True,0.5398798870649605,-0.7358954536685636,-0.9291972246049032,0.4929055396174741,1.0647987907413463
True,-0.3977059682031503,-1.1756177856785353,-0.1972642179904586,0.9270662960103409,0.7852280284275511
True,1.798701818801678,1.9336365996957443,-1.2079282060553278,-0.0159757185777894,-0.0204662757783282
False,-1.239682161668903,1.490816008454137,0.795703598288892,0.520979442739403,0.5981589577282913
True,0.0444088928859764,-0.6638239795728983,0.0745808710660018,-2.045786723696099,-0.8745013370350972
True,0.643676712356535,0.1992841836517894,0.5710066044027452,-0.0362978568586216,-0.4519630362225404
False,-2.673169129866669,-2.4555868248985635,-2.017384026956628,-0.3690118492334914,0.8392512614735348
False,-1.2326864498850445,-0.0932779906531916,0.8615700046340665,1.2138537801144411,0.4663164523232076
True,1.0096202906942784,-1.1153714993854915,1.1619679586823377,0.2908567835341645,-0.8342322674656824
True,1.8547072615478408,2.2791607902370026,0.7155898365505029,-1.60476353696825,0.3695897020762711
True,1.893186071444915,2.398897858984576,-0.7293573902374503,-0.5020376531162193,0.0609182397197778
True,0.2595798982552119,-0.006826854084898,1.603355143058243,-0.8350192671975549,-0.4682683268941129
True,2.3243725272161453,0.8044490479697568,-0.5164672337020154,0.420006897296072,-0.3373819534155678
True,0.9371360198849196,1.8070197427068415,-0.8981167821017704,-0.5279014030110699,0.2858232541623861
False,-2.3561842533269948,-0.3403838356580168,-1.4354089648647177,-1.1663459343332945,-0.2700911561774108
True,1.326026702421989,-2.29514236401168,1.3182830360279008,1.2501949396611165,-0.5503386078360512
False,-2.97308591739363,1.445511554929041,1.1853147612508743,0.0189788927047851,0.4291157629521289
False,-4.696248859634494,-0.4966695596510177,-3.6127949180310015,-1.2052118557809075,0.2582875530486944
True,0.6391388896252795,0.7566238561068407,-0.3494470075781126,-0.8821126118032615,0.1363817210099178
True,0.6427731292497153,-0.9086578363224356,0.2441629167220117,0.6629071887303464,-0.2685138340135333
False,-2.3676865830181293,0.9092331501718852,4.470043282581495,-0.4022080776584654,0.939000939739728
True,-0.405570968162213,-1.7051186302582673,-1.2530489694890197,2.1802770300762133,1.0521633522452822
True,0.3017185149003122,0.7697908183032485,-0.816071785740368,-0.3384890635847368,1.5051631802937535
True,0.1552158094832088,-1.580537873174339,-0.566157683825916,0.5859328278786964,0.3395548488883911
False,-1.9979669217838916,1.9564206896648328,-0.9435112809933393,-1.1137918047420254,-0.7455956826419974
True,1.162548781606219,-0.3135547139120636,-0.8575581758920428,-0.134043514319816,0.8860008815332352
True,0.640978016611174,0.2675089529726712,-0.0587289873941393,1.101448987699604,-0.3457986010000318
True,1.7097553584546488,2.6995293790881503,-0.4348077341318104,-0.5052934144243034,1.4101000246083413
False,-2.8366645275603264,0.834137052186561,0.605188765446838,-2.8358172535081505,-1.5827194259959687
False,-2.707885236282722,0.7619527610325911,-0.049458123048854,-0.9980061848034468,-1.1710575839694837
False,-2.468853238460807,1.5906731340619245,3.813255513223164,-0.3052148123370179,2.476330774242253
False,-2.776946876209249,-0.6156232848702483,-1.8888064291857205,-1.798311490339349,0.3120437005653904
False,-3.0308087512101385,-0.0173923178169217,2.343577970232074,0.7127092777089001,2.116145252252674
False,-1.0592893294292904,1.240066235979581,1.31085375583342,1.7982658627369874,0.2994579990791826
True,1.1723312369613723,-2.2117148102280098,-0.0409372228618365,-0.2929938836253861,-0.648963840132505
False,-2.115522045497876,0.2838366187102339,-2.148183620117334,-0.4675752190499378,-1.1598899471790591
True,-1.0474390031233574,2.464936558807753,0.4468180980119843,0.8441144020961547,-3.028586367918211
True,1.3513541927118242,1.4943170194590991,-0.6509452008969354,-0.4565451638682019,-0.9081725952295828
True,-0.0733440722726871,-0.4974705535894177,0.4434273136500217,0.8012101355377933,-0.2256832842611557
True,0.3640135177520303,-0.28451110014093,-0.3243131336603282,0.508937152610188,-0.4634365638751887
False,-1.9582176000132756,-0.3014900034762487,-1.3763611269083542,0.7498980391023304,0.2679929946359062
False,-1.7758627468517878,0.3519052111582399,-0.4363001520762617,0.0494583135056417,-0.3354659863876832
True,2.84090485444803,3.438007998500152,-0.3953011523517304,0.6002212224629232,-0.5974789044491671
False,-2.6210003308229384,1.4886364194737685,2.5510743021247038,-1.3835936180603323,0.6730071951794961
True,0.6606636294595913,-1.845729012830136,-1.3968287688327012,0.6477653465107066,-0.1250450920637215
False,-0.7866307742326883,-0.0107850385194447,-1.1620995041154427,-0.7895494610343896,-1.4466629412343224
False,-1.3685421672104123,1.772940622328465,-0.0465838040113718,-0.6981045789361403,-0.9336615420109668
True,0.2576558853772802,-1.8475397497295991,0.2462385578454818,0.2306126132914816,-0.0774584931690289
True,-0.0753102405164591,1.9168913870597457,1.100662957798493,0.0208690134470143,0.8435779097649856
False,-2.0214531243143474,0.1509093471743534,-0.7617420510507887,-0.8509078984172516,-0.4092996428804014
True,1.907907736684446,2.4603898725912847,0.5480225028844362,-0.1603715924344899,0.4520202835690918
True,2.3740516065214536,1.8782563490065545,-1.3090380178729,0.7258310552240422,0.6789974902925894
True,0.0883178397333708,-0.3562364789101949,2.079395035929504,-2.0773022193512065,0.4980694568658614
True,0.4487523327223441,-0.8140589863040422,-0.2055635478643646,1.090328133100836,0.2895317898286769
True,-0.304014429142403,-0.1365605911997455,0.142077367856353,-0.2170463246621722,-0.425274152890927
False,-1.9959297529247653,1.4272863272283551,-0.1542837561209273,0.2058666416537711,0.4527094546920357
True,0.2100020412474677,-2.9903885025330306,1.3604933547458975,0.3390314655545446,-0.1857004502659106
True,0.4842043875011402,-1.509516838555241,1.7010980031947618,-0.9838065791440014,-0.1626221569578478
True,0.2997671562994883,-2.483407026663394,0.5331386970031105,-0.174766346083314,0.2462676463188557
True,1.8539836948719797,-1.1849190939456242,0.0191867612842464,0.2682651524681898,-0.4646034242854215
True,0.7052400340984922,-0.8758474123699811,1.1884241490676786,-0.1626137866693121,-0.8341674656380922
True,-0.362173452514638,-1.373447547846495,0.5877095248232653,-0.0821497059748675,0.4976414039031144
True,1.1200652484582216,-1.9665314280271189,0.5350257335662301,-0.3349105582982669,-0.756045226193162
True,1.4170893041968773,-1.226843032082977,-0.7294901944342278,0.0844440296079018,-1.020574396782468
True,0.4591326464298682,-0.0134079273291576,0.6561078165942491,-0.5964485348533277,-0.2723546454167444
True,0.483942846863531,0.4218232553116898,0.451983121809373,0.2742027133959856,-0.4573609943750737
True,0.5060277330977015,-0.3095665495853374,-0.6259403676912768,1.6260782398232936,-0.7095947370569051
True,-1.9346099581422291,-2.307568190386954,-1.908999396683496,-1.4216071879877186,0.0310606254158518
False,-3.665342974139594,-0.0895915861301826,-1.7762426362740094,-1.6797355749144898,-0.6380403655145154
True,0.2223872221651848,-0.0988941341670068,-1.2420443749509138,-0.5800625611120394,-0.8673667487673777
True,0.5105706244629141,-0.9481258332995076,-0.4645480886084943,-0.3739815172918202,-1.0537993532137913
True,0.5989957347839686,-0.0818085918582974,-0.8068348533454914,-0.2346283345139172,-0.1737979578098949
True,0.3083859228479142,0.1281797776241852,-1.5452333396425078,0.8254486040279316,0.8581952730906572
True,0.8092421371412788,-0.9425922212284198,-0.4786179515275824,1.1492478175779548,-1.057832741165482
False,-1.824022978046306,0.1691019062078277,1.405150279761351,0.7605764814732949,0.7111134416737545
True,0.924510217439148,0.6622876611193671,0.7248772720582731,-1.7038181679850144,0.4588219405021603
True,2.1504269349866445,0.9503502895400632,-0.1253327315552679,0.0150787944791121,-0.0329860936645878
True,0.8378423660371711,-2.0855767277026374,-1.2663509472126118,-1.2279189826882684,-1.2475320227564188
True,0.1880667580828293,-0.3266453207345509,0.8400058172140046,0.2273372110967784,-0.3723578877809897
True,2.212965304521971,2.6911243705199714,0.2614525844690057,-0.2003991187770908,0.2043130008469799
True,2.8859851279001982,1.5683104028799009,-0.5540747100183839,0.7101339908015378,-0.8780276763315318
False,-3.081706878074789,-0.4893770590726223,-2.327544132573791,-0.2761078418344369,0.2825533405896451
True,0.8010772677087684,-1.337320688747324,1.2420649382296909,-1.7484129438897194,0.376149101406223
True,1.7258270194864784,2.374675327282382,0.4029788822506547,-1.2581879876455784,-0.268236123690256
True,1.4941552403310956,-0.0177641962388922,0.1681814659330493,-1.8791038847282515,-0.175343711469589
True,-0.1743006569632662,-1.9701053335491872,0.5654483577718862,-0.3290260134231834,0.3770329480194537
False,-3.6407452963252016,-0.4243027590481631,-2.295029711790654,-1.0790507177632478,0.0359519236912614
False,-4.443356615678548,4.086710202194939,3.7330566063827617,-1.834681651684965,1.0987455088412283
True,1.1162455522220145,0.6375908836485775,-0.4388822757551135,0.8502518339634606,0.4978249454916881
True,0.0986552964752798,-1.5389252960403954,-0.2362188682519134,0.236123497492208,0.807185544911765
True,0.5208130011659918,-2.1476474206574,0.0341056025751385,-0.7213820267209399,0.1511083809465218
False,-2.790740935762287,1.9039091901431968,-1.1972643937463177,0.3626280904190028,0.2400750087940697
True,0.2698659749189904,0.9656414454274896,-1.0161579000136487,0.0445721031586227,0.4451177292607813
True,2.595525080293468,1.2364720918637329,-0.1794592419307183,0.3544839246163409,-0.7846444226112284
True,0.0416149959843406,-0.0748261790125352,0.7608986709592375,0.1768922941130662,0.241216783519788
True,0.927998918140326,0.8063430122226951,0.0388766076773815,-1.0681149849020346,-0.3048924137412738
True,2.1703042616682464,2.8174146990116213,0.0020883712693952,-0.0519591676256601,-0.0773643310786493
False,-2.772120972296256,-0.8531483567362328,-0.5258111938986401,1.065868011324756,0.5995089072926914
False,-2.955540368767927,1.8452482571986308,-1.096995964906405,-0.0925965535929437,-1.753713679100082
True,0.2763602933643074,-1.7039910584618814,0.0379568195225809,0.4253050418897778,-0.1287828681754746
True,1.465055432462866,1.966524599914753,-0.6552350009155037,1.2947212669569304,-2.58693233348496
True,1.82596439946302,0.8148234389457498,-0.9543182835984836,-0.5329748095257288,-0.4816467638703784
True,2.9100861071492483,2.4183350567581536,-0.6843862732392711,0.559800219945296,0.5299195476697285
True,0.4026222574958517,-0.0497328230953494,0.5525401592585759,-1.3195649834320362,0.3612171345551158
False,-1.964859416776443,1.1922543426981325,0.3736064473873601,0.0561423059038833,-0.7972189302764536
False,-3.3289564887761043,-0.6595024562103413,-2.99000170748535,-0.8254024247626661,0.1621177750093542
True,0.2129622096570476,-0.4865847587477024,0.1160495170605973,0.779046857741909,0.1250156002806936
True,1.3870443644920938,0.2439417148796286,-0.1180728226193276,-0.8396786240038717,0.3502824737259564
False,-3.1873751706041435,-0.1035353197170716,-2.0634660051353317,-1.2758457690695018,-0.2248928213411291
False,-1.1864264902432988,0.6814105529641907,-1.1591834823502531,-0.4470142558633938,-0.9335680194865345
True,0.2475222482516628,-0.0368290715146691,-0.6845086800220163,-0.0926708618998335,-0.2166722671172212
True,-1.169748688516654,-2.7126763972723573,1.1500926270740135,0.0687256698203415,0.1657424516734791
False,-3.594717324638619,2.0543087389280696,2.502450173712374,-0.4284608090985656,2.3337660947657937
True,0.4627812696909639,1.034207131726918,-0.184202638809589,-0.5513086746742772,-1.6723972458232534
True,0.7465558585948444,-0.9589880011894067,0.1837840192539541,1.0295958421774325,0.3858402286261425
False,-1.9185138164881568,2.170051343527483,1.7480059046425804,0.1550152175914832,0.7210069079408773
True,0.4888720946432107,-0.80143917649974,1.1060572821810364,0.2519244103392218,-0.2901647258805861
True,0.8225062030866418,-1.4581346298041655,-0.1174723956446563,0.1373337426221907,0.3097470266473504
False,-1.7856508495828871,0.0984788166413148,-0.4655316733764377,-0.6933662739470424,-0.2386013386868883
True,0.8210298410451965,-1.155080614434539,1.2116769933905829,-0.6830412584920177,0.2592579516726865
True,0.556830938394847,1.404234073074071,-0.2382094774889166,-0.2485040209324762,1.0023294398725706
False,-2.948925171595976,2.260908758144875,3.2167040691250253,0.8828219620199392,1.2349039686105028
False,-1.1459203804586413,0.4337143439711045,-0.9386837015180116,0.6378856981898045,-0.1797139948439848
True,0.9160296020220778,0.6903887182288686,0.0605307211579037,0.445131603433338,0.6866654895174535
False,-1.866922169528577,0.6780827172417576,-0.9767597853114062,0.9464813279148776,0.6708759483356272
True,1.7751311856955545,2.364320736059409,-1.551067038082235,-0.5330931328123252,0.219764004671643
True,1.8658538649457528,1.4671609328120825,-0.0285367213533731,-0.4361233171137725,0.5784621742654078
True,0.5174185925476419,-1.7133873956167645,0.2826462411548202,0.0565708135426577,-0.6365788724034577
True,1.2586231301636828,2.369487511216091,-0.2499397107744428,-0.8386187552478673,0.388036610606213
True,-0.7510396520692304,-1.0638301004065938,1.149140745658146,2.109107103696872,0.9890722683663856
False,-0.8604088929836404,-1.497837476531613,1.278662908786534,0.6637570927119185,0.8457509190551706
False,-3.158593863712228,-0.9412552572580506,-2.007429093612216,-0.6316839373876499,0.1202859072440117
True,0.6408161468127292,0.7887934455762953,-0.5537622123524379,-0.7530999198862647,-0.1457205049530173
False,-1.396400358918494,1.7944077155562863,0.90125641371802,0.3786889791316468,-0.052810933292247
True,0.364647379613879,-0.6309887249192535,0.4977057114958864,0.2607112457457474,0.1122479460999685
True,1.912241743950692,2.541300716904748,0.1085154154470625,-1.386676273002915,-0.3403738132574569
True,-0.4730972606146151,-0.0275211378751133,0.5773718909022172,1.2498736133650203,-1.9275791942411225
False,-2.549420970071502,1.3559356135400074,-0.3573257087894934,-1.1658675653154458,-0.064811720407605
True,1.2032802158108338,-0.7251507692760111,-0.4646514837521938,1.2882208157133328,0.3202934319454985
True,0.2192751089069653,-1.0029764417027138,0.7044565655949732,1.014103852773614,1.3972271884069565
True,0.4269365586783504,-3.6306374132839134,-1.031359971384663,0.8288579395269707,0.7588478003485275
True,1.3418047297193254,2.593428598889588,-1.2018412846521596,1.9787505529436828,1.557786703763088
True,0.8011138092837854,-0.6369534310626223,1.8613255918014664,-0.9541781655556546,-0.7390340710472996
True,-0.6761851500284809,-2.548319026017832,1.4535614802875283,2.1132389639998976,1.0270803585070327
False,-3.952543719455019,0.6743890387210988,-1.1762610164014031,0.5375360806881552,-0.3323672662461797
False,-2.0090882170377102,0.0084626246149235,-1.4765486817779103,0.3578261497409972,0.0213072877005056
True,0.2908908848848163,-1.4142985527110528,0.1471395331370382,-0.2115855862823334,0.1505109064561044
False,-3.1265426474862665,0.9168272809262912,2.35390004552621,0.2981213962246948,1.2873143788004096
True,2.013906534630776,-1.1492449448274376,-0.6857063477896248,0.576601152292879,-1.006773595988522
True,0.0148352881517881,-1.7211282410406512,0.4291529503977704,0.0389264388377084,-0.3259675903659844
True,0.2311711293731982,-1.258823567998443,1.0831161156871283,0.0027880772456901,-0.4339103259956426
False,-2.228265787291452,2.586147049815924,4.567263664045648,-0.0697461666604604,1.1248324202796125
True,0.0466313181407487,0.2103723551595,-0.3245048104928134,-2.538801782834661,-1.813677746872482
False,-3.1544000319837564,0.624989098935454,2.742872520115679,2.1212784970293166,1.6224344454588795
False,-2.330164811546843,0.8078970517832145,-0.388309103188434,0.0509369542157944,-0.0813195014948784
False,-2.0449379414980635,-0.1675770436316569,-1.319017020351019,-0.9041563265498404,-0.3896926310122576
False,-1.2509712576806755,0.953400742664436,-0.552613154453933,-0.306230733118318,-0.5410919623569348
False,-2.8495557376421226,0.9237894068537478,2.6298428853149787,0.4029078440405418,0.8752094067005621
True,2.506566353065549,1.931176528932656,-0.6162796373572678,0.4051356800093664,0.1877764228233456
False,-1.8615403418969467,2.0114262441491304,1.0146016480252829,4.018019368662758,0.0703812705952729
True,0.7215313107120198,-2.539906048639169,-0.1987797849042575,2.013726102797469,0.1786826374317377
True,0.9413593251823604,0.9488417862336116,-0.9171014170965716,0.4856048678746646,-0.1797506686548373
True,-0.5327137349012361,0.6010180792069884,2.0821657481297478,-1.1702000118663791,-0.8131365842169054
False,-1.400312127176322,1.9885739964338365,0.426135767662357,0.6168602261059346,-1.2548498560287893
True,1.459989716954912,-0.0702906270152891,1.885558505644916,-0.9043270845021002,0.1759508164100327
False,-1.917559353501039,0.18817610407422,-1.699792775773042,-0.3787373804136932,-0.7904340796953163
True,1.1507095358473134,-1.2197983586599257,1.3898582879916863,-0.1088859881456122,-0.574610500732687
True,-0.3508933347374489,-1.831396434244292,0.0112803540620355,0.4642034428646911,0.9561931467079235
True,2.7403528725566666,1.5643738379611736,-0.2481805871101315,1.2068195934569816,-0.0142057354679016
True,0.4322921099647964,-0.3470630643744988,1.018252788816182,-0.0123662217850854,0.6617569223091705
True,1.537391006714938,-1.2048919127343332,0.9697957924483852,-1.1425512970625804,-0.0552976887008752
False,-1.2911314998253018,-0.2651292429814579,-0.8261823228395209,0.2455756501029204,0.2405200949526912
True,1.0619613612486112,0.1527452377323286,-1.2083388880636026,0.2527534482270545,-0.3797139529992188
True,1.8007750419623274,2.290784428852354,-1.9289158579005412,-0.8534655342164574,1.0669514952192682
True,0.1398947366954965,-1.9084331937749428,-0.2143496878280163,1.0673195270970284,0.4152894023069063
True,-0.474096901968417,-0.1751302758170735,-0.2255087191297922,-0.9071052647665748,0.3325345310428245
False,-3.865649960589576,3.2028319040718225,2.742367127015492,1.2556543652290044,1.5018779584834292
True,2.5044519572531336,1.966323042200548,-0.8716787599592728,-0.365649259876042,-0.6635087142380716
False,-2.852333215472797,0.694184071079643,-1.7042812985791191,-0.6738489090807812,-0.3253755791193358
True,-0.6516829517122298,-2.457260112062615,-1.2599971455472905,0.3084179866413694,0.6172031752657818
True,0.569612780156404,0.4967408739403939,0.5715256730765926,0.8247229163976711,-1.8881196018963928
True,1.965559474418896,1.7863123307529347,-1.5009480571156404,-0.7260545248914757,-0.0673833315364238
True,1.2238230456434316,-1.6565039863083135,1.122089009942092,0.0012048608539942,-0.4528846361135176
True,-0.3495608820639911,0.1318073408734714,0.969879360539758,-0.1770178471995667,-0.3001269486268842
True,-0.8978232611414101,0.5673331430821144,-0.2156205796274178,1.3018824657767774,-3.234847018846368
